Team,Recruiting 3-Year Average
Duke,70.17333333
Alabama,65.85333333
Arkansas,62.65
Kentucky,61.59
Kansas,61.23666667
USC,59.75333333
Illinois,59.41
North Carolina,58.78666667
Baylor,58.45
UCLA,58.19666667
Ohio St,58.17
Michigan St,58.16
Notre Dame,56.12333333
Texas,55.77
Missouri,55.57333333
Virginia,54.3
LSU,54.01
Iowa St,52.56333333
UConn,52.54666667
Houston,52
Indiana,51.61333333
Tennessee,50.44333333
Louisville,50.18666667
Georgia,49.93
Oklahoma,49.80666667
Cincinnati,48.9
Florida St,48.46
Arizona St,48.27666667
Georgetown,48.15
Colorado,47.51
Michigan,47.36666667
Mississippi,47.03666667
Auburn,46.75
Marquette,45.92
Virginia Tech,45.63333333
Rutgers,45.58
South Carolina,45.50666667
Oregon,45.03
Iowa,44.73
Purdue,44.50666667
Texas A&M,44.30333333
St John's,43.26333333
Stanford,42.93666667
Boston College,42.85
Texas Tech,42.04333333
Maryland,41.56666667
NC State,40.73
Vanderbilt,40.71666667
Arizona,40.71
Pittsburgh,40.55666667
Miami,40.36666667
Clemson,40.19333333
Washington,40.00666667
Kansas St,39.69333333
Seton Hall,39.63333333
Providence,39.27
Mississippi St,39.13666667
TCU,38.78
Villanova,38.51
Syracuse,36.79
Xavier,36.77666667
Wake Forest,35.95666667
Creighton,35.77333333
New Mexico,35.13666667
Nebraska,35.03333333
Wisconsin,34.82333333
Penn St,34.68333333
Minnesota,33.58
Saint Mary's,33.41333333
Florida,33
San Diego St,32.17666667
Saint Joseph's,30.21333333
Oklahoma St,29.86666667
Utah,29.15333333
Memphis,29.14333333
Butler,29.12666667
UCF,27.92333333
Washington St,27.76333333
Murray St,27.57
Northwestern,27.4
California,27.11666667
VCU,26.57333333
Georgia Tech,26.51666667
UMass,25.86
Boise St,25.18666667
BYU,24.63666667
West Virginia,24.27666667
Tulsa,23.20333333
UNLV,22.40333333
Iona,21.06
Nevada,21.02
Wichita St,20.80666667
Tulane,20.77
Dayton,20.14333333
Loyola Chi,19.81666667
George Mason,19.52666667
Illinois Chicago,19.08
UCSB,18.9
Temple,18.53333333
DePaul,18.42666667
Ohio,18.42666667
S Florida,17.79
Rice,17.54
Old Dominion,17.52333333
Oregon St,17.42
Fordham,17.36333333
S Illinois,17.28666667
Gonzaga,17.04666667
E Tennessee St,16.22
Fresno St,15.99
Princeton,15.9
Grand Canyon,15.82
Georgia St,15.12
San Jose St,14.96333333
Kennesaw St,14.90333333
Harvard,14.83333333
Saint Louis,14.74666667
Arkansas St,14.62666667
CS Northridge,13.15
Samford,12.73
Charleston,12.54
Portland,12.43
Wyoming,12.17333333
San Diego,12.11333333
Missouri St,11.94333333
Florida Atlantic,11.74
St Thomas,11.71
E Carolina,11.59
SMU,11.56
E Kentucky,11.51666667
C Michigan,11.19
G Washington,10.83
Tennessee St,10.81666667
NC A&T,10.76
Richmond,10.53
Tarleton St,10.47
SC Upstate,10.09333333
Ball St,9.726666667
Miami OH,9.56
Northeastern,9.496666667
NC Greensboro,9.426666667
