Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
12/8/2024,14,Missouri,21,Kansas,8.44,1,9,1,0.56,0.56,,,,,
12/8/2024,3,Auburn,300,Richmond,22.36,1,44,1,21.64,21.64,,Accuracy,70.26%,,
12/8/2024,10,Iowa St,296,Jackson St,37.93,1,42,1,4.07,4.07,,MAE,9.04,,
12/8/2024,42,Purdue,16,Maryland,-10.88,1,5,0,15.88,15.88,,RMSE,11.63,,
12/8/2024,12,Louisville,1,Duke,-1.43,0,-11,1,-9.57,9.57,,,,,
12/8/2024,44,Oregon,15,UCLA,-6.57,0,-2,1,4.57,4.57,,,,,
12/8/2024,36,Cincinnati,289,Howard,29.57,1,17,1,-12.57,12.57,,,,,
12/8/2024,62,Memphis,57,Arkansas St,5.21,0,-13,0,-18.21,18.21,,,,,
12/8/2024,11,Texas Tech,35,Texas A&M,10.05,0,-5,0,-15.05,15.05,,,,#NUM!,
12/8/2024,29,Texas,9,UConn,-0.37,0,-11,1,-10.63,10.63,,,,#NUM!,
12/8/2024,362,Maryland ES,295,Wagner,-8.68,0,-2,1,6.68,6.68,,,,,
12/8/2024,349,New Hampshire,241,Harvard,-6.61,0,-10,1,-3.39,3.39,,,,,
12/8/2024,234,Seton Hall,173,Oklahoma St,1.04,0,-10,0,-11.04,11.04,,,,,
12/8/2024,97,Samford,293,Austin Peay,12.32,1,26,1,13.68,13.68,,,,,
12/8/2024,238,Fordham,188,Maine,5.04,1,15,1,9.96,9.96,,,,,
12/8/2024,121,TCU,40,Vanderbilt,-4.56,0,-9,1,-4.44,4.44,,,,,
12/8/2024,284,Army,116,Cornell,-3.1,0,-19,1,-15.9,15.9,,,,,
12/8/2024,363,Canisius,207,Siena,-9.48,0,-13,1,-3.52,3.52,,,,,
12/8/2024,143,UCF,338,Tarleton St,23.97,1,15,1,-8.97,8.97,,,,,
12/8/2024,150,Iona,268,Saint Peter's,2.24,1,9,1,6.76,6.76,,,,,
12/8/2024,288,Niagara,206,Merrimack,2.35,0,-18,0,-20.35,20.35,,,,,
12/8/2024,183,Purdue FW,94,Robert Morris,4.31,1,5,1,0.69,0.69,,,,,
12/8/2024,194,Manhattan,122,Marist,-2.01,0,-7,1,-4.99,4.99,,,,,
12/8/2024,237,Mt St Mary's,280,Fairfield,1.51,1,7,1,5.49,5.49,,,,,
12/8/2024,163,Northeastern,236,Colgate,14.6,1,3,1,-11.6,11.6,,,,,
12/8/2024,152,Quinnipiac,227,Sacred Heart,1.27,1,10,1,8.73,8.73,,,,,
12/8/2024,178,Radford,192,Bucknell,8.23,1,4,1,-4.23,4.23,,,,,
12/8/2024,158,SIU Edward,251,Ball St,6.56,1,13,1,6.44,6.44,,,,,
12/8/2024,64,LSU,145,FGCU,20,1,9,1,-11,11,,,,,
12/8/2024,127,Saint Louis,361,Chicago St,20.92,1,23,1,2.08,2.08,,,,,
12/8/2024,352,Stetson,254,Mercer,-1.59,0,-6,1,-4.41,4.41,,,,,
12/8/2024,216,Texas St,160,Rice,-1.54,1,9,0,10.54,10.54,,,,,
12/8/2024,330,Louisiana,142,Louisiana Tech,-9.33,0,-11,1,-1.67,1.67,,,,,
12/8/2024,38,Mississippi St,353,Prairie View,34.7,1,7,1,-27.7,27.7,,,,,
12/8/2024,112,Murray St,159,SE Missouri St,15.4,1,20,1,4.6,4.6,,,,,
12/8/2024,111,S Alabama,200,Jacksonville St,5.35,1,2,1,-3.35,3.35,,,,,
12/8/2024,175,Illinois Chicago,198,Dartmouth,6.18,1,1,1,-5.18,5.18,,,,,
12/9/2024,45,Indiana,119,Minnesota,6.89,1,15,1,8.11,8.11,,,,,
12/9/2024,166,Norfolk St,209,Hofstra,4.14,0,-13,0,-17.14,17.14,,,,,
12/9/2024,144,S Carolina St,321,Charleston So,4.06,1,19,1,14.94,14.94,,,,,
12/9/2024,17,VCU,315,Penn,22.45,1,19,1,-3.45,3.45,,,,,
